1650	1894
164	42
142	1895
2262	1896
835	1897
931	1042
2263	1898
929	1218
2264	9
2265	1899
1269	1089
1232	343
2266	431
828	1900
2267	476
2268	609
1563	1901
2269	476
2270	1037
2271	7
2272	213
2226	1902
1040	863
461	1903
1470	1595
2273	1904
2274	1905
4	1167
2275	1906
1798	1907
1229	1908
716	218
30	1909
2276	147
1627	1338
2277	524
2278	1910
1821	1249
2279	1911
2280	1770
2281	941
2282	1912
846	1066
2283	1913
773	651
2284	850
2285	1914
2286	1915
791	1916
2142	913
2287	1046
2288	1917
457	1401
2289	1641
2290	1091
2291	3
2292	1918
2293	196
2294	1919
985	1920
1013	860
2295	989
1387	1793
2296	1921
1083	1922
2297	958
2298	1923
2299	807
2300	1881
2075	1924
324	246
1042	1925
2301	1926
2302	1927
2303	1928
2304	1929
2305	264
2306	581
2307	1930
1623	1931
2308	1932
2309	913
712	1933
2310	1934
1338	1935
486	259
2311	7
2312	1042
2017	1207
2313	846
2314	1722
2315	1936
1625	1657
2316	1937
731	1938
63	22
2317	121
1560	1939
2133	1940
2318	99
1872	1941
2319	1942
2320	1943
328	820
438	1944
178	1945
2321	1946
2322	1947
411	1326
2323	1948
1008	158
2324	867
116	14
1468	921
2325	1798
2326	1540
282	215
2327	470
2328	1949
2329	1950
1509	1951
328	622
2330	667
617	1952
2331	1237
25	1953
2332	757
1737	1075
2333	1954
2334	1708
2335	1955
2336	1956
2337	1957
595	1958
2338	449
2339	1587
527	1959
2340	235
2341	331
2342	1231
394	7
2343	410
2344	1960
2345	284
2346	295
2347	160
2348	623
2349	1621
2350	1942
1396	1961
1083	486
844	1962
2351	1963
2352	1365
2353	1964
2354	1602
2355	1965
2356	411
2357	1966
617	1287
1801	848
2358	1967
2359	1968
2360	676
2361	1969
797	1189
2362	274
1269	1970
2363	1971
67	1972
2364	1973
2365	1771
1324	22
2366	1247
812	431
1283	373
2240	687
137	48
801	1091
394	748
691	1974
143	1061
2367	1975
328	1976
2368	1977
544	1481
2369	1420
2370	239
1803	747
1977	1978
2371	113
464	1979
2372	1980
2373	1981
486	460
2374	1982
2375	719
2376	924
367	913
2377	1944
2378	404
2379	1983
2380	1984
2381	1985
2382	1986
1703	1987
2383	977
2384	404
2385	556
205	446
2386	1965
2387	912
2304	1988
2388	1378
2389	1184
2390	44
2391	1989
2392	687
2393	1940
87	1442
38	312
2288	1516
2394	1241
2395	1990
462	174
2396	1770
2397	169
2398	623
2084	622
2399	1991
2400	1992
2401	1993
2402	1994
1425	1995
2403	1996
784	1997
2404	1998
2405	407
2406	470
2407	1999
1897	1753
2408	1581
2409	2000
1131	113
2410	2001
2411	11
2339	2002
486	1139
2412	1540
2413	2003
2414	2004
2415	249
2416	167
2417	1025
2418	1770
2419	2005
2420	722
2421	228
2422	1507
846	1868
2190	1289
2423	1127
2424	985
2425	2006
2426	2007
2427	1871
2428	757
2429	2008
2430	839
270	2009
2431	1156
2432	2010
449	1442
2433	2011
2434	571
2435	2012
2436	620
340	32
2437	1146
2337	2013
1331	2014
2438	2015
706	2016
2439	2017
455	192
2440	158
163	1743
2441	2018
2442	1405
2443	1171
18	2019
2444	7
2445	421
2446	784
2447	58
555	2020
276	219
2448	471
2449	2021
2450	2022
791	1009
845	2023
1406	674
2451	1681
2452	2024
2453	1219
2454	1940
2455	384
1636	297
73	2025
2456	1210
2457	1068
2458	2026
2459	2027
2460	2028
2199	1663
2461	789
2462	989
2463	2029
2464	1409
405	2030
2465	2031
2466	2032
2467	159
2468	1366
2469	489
2470	872
2471	2033
563	2034
2472	1242
629	457
2473	404
2474	2035
2475	2036
2476	1824
2477	2037
2478	2038
634	2039
91	853
2479	620
2480	676
2481	486
2482	399
2481	2040
2483	1736
1453	196
2484	553
2485	2041
2486	2042
580	666
813	474
2487	2043
1648	379
45	2044
1495	393
2001	2045
2488	2046
809	1836
2489	2047
614	2048
712	2049
189	423
2490	2050
2491	527
2492	2051
97	2052
1986	2053
2493	2054
519	132
1832	1755
2494	195
1974	2055
1238	573
2495	461
2496	211
1108	2056
2497	1443
2498	271
2499	656
2500	504
1403	2057
2501	142
2502	451
226	2058
2503	790
2504	518
2505	2059
2138	2060
2506	2061
2507	2062
1764	6
528	216
2508	1001
2509	2063
918	2064
2510	613
2511	2065
2512	1459
708	235
2277	404
2513	1579
2514	431
2515	423
629	2066
2516	113
1672	1488
1538	159
2517	2067
1419	2068
2518	452
758	2069
2519	2070
2520	2071
671	2072
2521	609
1825	2073
2522	1485
556	2074
295	2075
2337	469
2523	2076
309	2077
455	28
2524	1393
163	487
2525	2078
106	22
2526	174
2527	74
1136	999
2306	256
2528	526
2529	64
2530	249
950	1572
2531	2079
2532	251
2533	146
2534	795
770	2080
2535	2081
2536	2082
2537	514
2538	2083
2539	1261
2540	1541
2541	1320
840	2084
2542	8
2543	2085
1602	757
2544	2086
380	2087
2545	2088
1648	1638
2303	2089
2546	1641
2547	2090
2548	2091
2549	2092
2550	2093
455	2094
2551	1366
2299	837
2552	1752
1893	1167
2553	1157
2554	1580
1665	2095
2555	178
507	1955
2556	2096
2557	1664
1463	2097
2267	149
2558	2015
2559	1720
2560	2098
2561	1110
2562	412
2563	1529
478	1388
1190	90
2564	2099
2565	2100
1615	784
63	434
2566	230
2567	188
281	2101
2568	1299
2363	1560
2569	2102
2570	2103
2571	2104
2572	46
2573	2105
2574	936
590	2106
245	361
2575	1161
496	579
2038	209
223	2107
1452	117
1823	2108
1425	1582
2576	2109
2577	2110
2578	860
2579	2111
2580	2112
681	1884
1606	2113
2581	1885
2544	2114
1986	2115
2582	924
2583	1192
2584	1330
2585	2116
2564	258
2586	2041
2587	1143
1801	807
2588	2117
2589	2118
2590	2119
2591	1859
2592	2120
2593	2121
1648	521
1051	2122
2594	2123
385	134
962	2124
394	2125
2595	2126
547	745
2596	1740
2597	461
1565	2127
2598	1023
683	2128
342	2066
2599	2129
2600	913
2601	2130
2602	3
2603	2131
2604	2132
2143	1542
2605	1121
2606	2133
2607	1251
2608	2134
724	2135
2609	1317
2610	708
1040	274
2013	2136
2611	2137
2612	2138
276	1681
2613	2139
2614	2140
270	539
2615	2141
2616	2142
715	1206
2617	2143
2618	2144
2619	1498
2620	2145
935	495
342	2146
2621	1270
2622	1120
328	2147
2623	2148
2107	2149
2624	1406
2625	839
359	2150
1893	2151
2626	8
2627	913
2337	1254
2628	316
304	2091
2629	252
1661	1510
2630	1440
411	2152
822	274
1422	860
25	2153
1438	2154
1757	2155
1409	941
2631	484
1131	1127
2632	2156
2633	2157
510	2158
828	1051
2634	2159
2635	1002
2636	1303
246	2160
2637	2161
163	799
2638	466
2639	67
1083	2162
2640	917
2641	2163
2642	104
2643	2164
2644	1478
115	193
2645	677
732	28
2646	2165
2647	1057
2648	554
2649	579
2650	49
822	1058
2651	476
1476	852
2652	2166
372	2167
2653	65
2654	2168
884	2169
2655	912
2656	2170
1247	2171
2657	727
183	1661
2658	657
635	2172
2659	2173
1131	835
2660	2174
461	832
2661	2175
2662	2081
2249	340
1728	2176
2663	1091
2664	2177
77	48
394	1061
2665	218
2627	2178
2154	1889
2666	2179
538	408
2667	2180
1122	2181
2668	978
2669	2182
2670	2183
2671	2184
2672	574
2673	442
2674	2185
1017	2186
2675	2187
2676	618
1816	127
2677	2188
2678	1346
2679	2189
1132	1600
2680	2190
2681	2191
2535	14
1661	211
2682	740
2683	1102
2684	2070
2685	194
2686	2192
2687	913
2688	1287
2689	1960
850	701
501	2193
2690	282
2403	884
610	116
2691	2023
2692	1579
2693	2194
2694	420
276	28
1483	24
2695	2169
2696	28
2697	1871
2698	2195
2699	2196
2700	486
486	2197
2701	2198
2702	584
12	2199
1893	497
2703	1300
2704	2200
2705	2201
2544	64
2706	1003
2707	1593
2708	2202
2709	2203
2710	1883
2711	2204
696	183
2712	2205
2713	2206
2714	80
2715	1256
421	1730
2716	2207
2717	178
701	789
2718	1752
2719	1753
2720	2111
665	2208
2721	1743
2722	2209
2723	2210
2724	898
847	2211
2725	2212
953	178
1393	1311
2726	2213
1280	1004
2727	2214
2728	1877
2729	159
189	2215
2040	1545
2730	309
2731	860
486	2094
2694	2216
328	2217
2732	1098
2733	2218
2734	1256
2735	28
2736	22
1560	404
635	2219
2737	2220
2738	2116
2739	342
2740	1495
934	2221
2741	860
2742	2222
2743	1755
20	2223
2744	2224
2745	461
2746	1437
438	1875
708	600
356	2225
2747	2226
205	109
2748	2227
2749	2228
163	2229
2534	172
247	2230
2563	2231
2750	2232
2751	104
2752	2233
2536	2224
2753	913
2754	174
2755	422
2756	2234
2757	689
2758	437
2759	2136
2760	1115
1428	123
2761	178
2762	793
2763	524
2764	1051
1846	2235
2013	964
1648	984
2112	2236
2765	850
2766	294
2767	1665
1160	2237
2768	2238
2769	2239
863	1507
2770	2240
2771	2241
2772	2242
2773	2243
2774	2244
2142	147
2775	2245
2776	2115
2777	1494
1051	2190
2778	2246
2628	950
242	1519
358	2247
1083	2248
2779	977
2780	177
2781	1333
2782	182
2783	687
2784	2249
2785	1219
2786	1883
1829	706
2787	1664
2788	2250
2789	376
2790	987
1283	913
260	761
141	2251
2791	121
14	1860
2792	1414
2793	2252
2794	1396
2795	2253
2796	359
2797	553
2798	1651
328	260
2799	2254
708	1573
2800	304
2801	950
2802	168
2803	1653
2804	2065
486	2255
2805	201
2806	339
2807	70
2808	192
2809	1333
2810	463
1231	2256
2806	1062
2811	913
2812	309
455	1437
1471	2257
1936	1293
2462	652
137	149
2813	239
2814	1396
1615	1579
2815	484
2816	28
629	2258
2760	2259
2817	285
2818	2260
2819	451
2820	1269
2821	987
2822	260
2823	2261
2824	2262
2535	1348
2825	282
2826	2263
2827	2264
2828	633
464	99
1453	1458
781	473
2275	1603
2829	1246
2830	1311
2831	78
2832	755
308	2265
163	2266
2833	1351
2834	2267
2835	1988
2836	164
2837	2268
135	2269
246	547
2838	1664
2839	1340
2840	2103
2841	459
358	1121
116	7
2585	2270
2842	448
2843	2271
1083	153
2844	399
2845	2272
1135	815
2846	2273
2847	497
2848	2274
2837	329
315	2275
916	2276
1509	2277
12	2278
2849	2279
73	1436
2850	2280
2851	2281
2852	795
2853	2282
884	1159
828	1066
2854	219
2855	113
216	612
1842	201
2856	2283
2857	2284
2858	789
264	2285
2859	301
716	1446
1887	2286
897	319
2860	2287
2861	113
2862	2288
416	312
2863	2289
2864	1542
2865	2290
2866	2291
2867	2292
2868	2293
2869	2294
2870	1935
2871	2295
527	170
2872	1680
2873	1320
2874	2296
2875	1437
2876	2297
2877	105
2878	2298
2879	2299
2880	10
2881	1534
1451	609
2861	2224
2882	2300
309	99
2883	159
2884	484
91	2301
2885	2302
2886	1922
2887	2303
1190	1707
1656	309
2718	2304
2888	335
926	1011
308	2305
2889	1659
1266	2306
2239	2307
2890	1884
2891	959
2892	252
1847	2308
2893	1566
91	58
2894	619
2895	1037
2896	1595
2897	2309
643	1502
2898	195
2899	1324
2900	465
677	20
2901	73
2902	2310
2903	2311
2904	2312
2905	2313
2906	681
2907	848
421	2314
2908	520
2909	2315
2467	801
2439	2316
2910	2317
2911	232
2912	2318
907	2319
2913	1823
1120	2320
416	2321
2914	399
2383	42
119	1810
2915	1914
2916	1629
2917	2322
2896	2323
2918	1181
2919	2324
77	1173
2920	2325
2921	1037
2896	213
2922	2326
2923	2327
2924	1984
2925	376
1798	355
2117	1443
2926	2328
655	2329
913	2330
966	591
2927	1507
2459	927
1103	2331
1131	7
2928	2332
2929	1256
2930	2333
2931	669
2932	2334
416	2335
2933	2336
2934	1712
2935	2290
2886	2337
1978	687
2936	2338
2937	2339
2938	2340
1638	2341
2939	2342
344	795
2940	1592
2941	2343
156	21
886	2344
2942	1519
2943	1241
2944	412
2068	2345
2945	62
1117	2346
2946	2347
2947	2348
2948	1761
1270	2349
2949	2350
2950	463
2951	421
794	2351
2491	1135
2952	252
1404	2052
2953	1452
2954	2352
2955	2353
260	2354
2956	2355
342	1321
580	2356
802	2357
2957	1991
2086	1184
136	1969
2958	209
2959	203
1872	1624
556	2358
863	1422
861	2359
1452	2070
2960	2360
2961	2361
1830	1466
2962	26
2963	2362
1803	613
157	2363
1608	2364
2964	763
2965	1012
2966	1573
2967	410
2968	484
2969	2365
2970	579
2113	860
2971	174
847	465
2884	2366
2972	1040
2973	599
694	2367
2974	550
2733	998
2975	7
2976	2368
2977	2369
165	252
2978	984
2425	2370
525	2371
1468	2372
2226	2373
2979	687
2980	2374
1080	1464
2981	2375
1506	2376
2982	2377
2983	2378
2984	2379
2985	2380
2986	687
550	1109
2987	1424
2988	899
1841	674
1737	2111
2989	2381
2990	614
502	2382
2991	1102
226	524
2992	2383
2993	2384
2994	2385
2995	2386
391	2387
2996	455
2997	2388
2998	5
2134	2389
2999	1271
3000	2390
2484	913
1324	2391
3001	1422
3002	904
3003	819
2207	2392
161	1153
1402	2393
3004	2394
1026	523
1051	274
3005	1478
2957	113
1977	2395
3006	1937
3007	913
3008	2396
10	492
3009	2397
2333	2398
38	183
3010	49
3011	258
404	1535
3012	1020
3013	2399
3014	921
3015	2400
462	2401
67	2402
3016	423
3017	339
3018	2403
3019	2404
486	2405
3020	2296
348	1340
265	2406
3021	2224
1560	2407
3022	2408
1579	2409
2339	2410
3023	2411
3024	1672
3025	2412
3026	2413
3027	2414
2142	719
3028	2415
3029	2416
3030	2417
1777	2219
176	239
3031	2418
3032	2419
3033	834
3034	484
3035	1159
3036	1771
3037	913
116	2193
3038	1275
184	2143
590	467
1117	325
2893	399
3039	2420
3040	1690
3041	1693
3042	125
3043	2421
780	202
509	860
478	1665
3044	2422
486	2423
1181	228
3045	1478
3046	1566
3047	2424
3048	989
3049	17
3050	2425
3051	1340
3052	2426
3053	2427
3054	2428
3055	1125
3056	2429
1861	476
3057	305
2686	2430
1497	1435
1026	2431
359	989
3058	1514
3059	2432
54	252
3060	2433
380	1914
3061	2308
3062	1446
3063	2434
1186	266
3064	193
3065	1409
3066	840
942	2435
3067	2436
336	977
1659	2437
759	2180
3068	2002
3069	2274
3070	50
3071	222
3072	1728
2564	863
3073	1396
511	2438
3074	2439
3075	49
3076	2440
3077	88
899	913
3078	685
216	1914
322	500
3079	312
3080	1432
3081	1948
827	1022
3082	1973
3083	1862
3084	2441
3085	2442
3086	2443
3087	1481
74	2275
1665	1657
3088	1919
3089	104
2491	2444
3090	2445
1083	1868
158	440
3091	2446
3092	70
3093	569
3094	2447
3095	2448
3096	18
3097	816
265	689
3098	2449
3099	2450
3100	2393
2952	376
3101	600
3102	2451
706	2452
2980	2453
3103	1408
3104	757
3105	215
3106	393
3107	2454
1636	476
3108	2455
1331	423
1560	643
3109	441
3110	2456
3111	2457
3112	2458
3113	2459
1301	297
1210	373
3114	195
635	2460
3115	2461
617	2462
3116	2463
2736	832
2952	1617
3117	2464
2939	1219
308	2465
2666	1444
3118	2466
781	2318
3119	1035
3120	2467
703	2468
328	2469
821	393
1634	640
3121	1317
3122	653
913	921
3123	249
3124	2243
3125	2470
1665	424
3126	776
2406	1037
3127	1401
1348	2434
3128	295
3129	2471
3130	2472
2584	2118
1968	2225
435	62
3131	2473
2952	813
3132	2062
2310	2035
3133	813
1593	252
3134	164
3135	2474
3136	2475
328	32
3137	990
3138	1130
3139	706
3068	2476
3140	1969
3141	106
3142	1012
3143	134
3144	2477
3145	45
3146	2478
3147	2479
936	2480
3148	455
3149	1129
3150	476
189	159
837	1708
2464	159
3151	2393
3152	1601
3153	2481
3154	943
205	1909
49	2482
2469	1378
3155	2483
3156	563
671	2484
1899	562
3157	2415
538	2485
3158	1237
3159	2486
3095	2487
2724	468
3157	2488
3160	535
3161	2489
3162	410
3163	71
3164	1663
1262	2490
3165	389
3166	2491
3167	1022
3168	2492
3169	874
3170	1113
3171	2084
3172	1127
3173	2493
3174	2494
3175	2495
1846	2496
3176	2497
568	484
3177	83
2031	1065
3178	2296
156	1437
3179	2498
3180	1243
3181	2499
749	70
3182	2500
3183	2501
3184	2502
3185	2503
142	2504
2008	239
3186	2505
1	239
3187	262
3188	1789
3189	2506
3190	333
2040	2507
708	2508
2425	2509
3191	2510
157	2511
3192	1300
3193	2124
411	216
3194	2081
3195	2512
528	589
3196	1612
3197	2513
3198	1219
2282	1224
2647	2514
2715	2515
973	70
3199	2516
3200	2517
1103	2518
3201	913
3202	2519
748	319
271	168
18	2520
3203	956
3204	1295
3205	142
1556	2521
3206	2522
3207	421
308	2523
3208	2524
416	2525
2291	553
3209	314
884	1656
3210	421
1135	1202
3211	1311
3212	2526
3213	1219
2426	2224
3214	255
3215	2385
1311	600
3216	908
3217	2527
3218	1495
2551	80
3219	293
1330	74
3220	2528
3221	2529
3222	618
3223	2530
286	2531
1656	45
3224	1351
3225	492
3226	2532
3227	2533
3228	1233
3229	834
529	1638
3230	2534
3231	2535
503	2067
3232	83
501	498
3233	42
3234	2536
3235	958
745	2537
3236	235
1190	222
2861	95
3237	702
67	2538
2608	2539
3238	955
3239	1392
411	2540
2574	2541
3240	287
3241	2542
2068	399
3242	2543
3243	2544
3244	2545
358	1502
3245	2546
3246	2547
394	2548
3247	1746
3248	1011
3249	973
3250	903
3251	2549
3252	2393
421	808
1949	609
3253	924
836	95
67	2550
223	978
3254	108
3012	802
3255	2551
3256	2552
3257	2553
18	2554
1292	2555
1616	980
3258	399
3259	2556
3260	2557
1972	2092
654	718
716	1462
2762	1114
3261	2558
3262	2559
2470	912
3263	2560
3264	1432
3265	820
502	620
3266	1107
3267	2561
2882	2562
3268	2563
135	133
898	2564
2426	69
304	2565
2955	2566
265	649
3269	1996
3270	2567
3271	2568
3272	575
3273	2569
3274	43
477	2570
3275	2571
3276	2572
731	2573
3277	2574
1785	1866
3278	2575
2603	2576
2436	83
3279	1427
2903	1885
1234	70
2337	274
2107	611
3280	1882
3090	589
3281	2301
3282	2577
3283	495
3284	2381
183	2381
3285	2352
3286	88
3127	473
3287	2578
3288	336
3289	516
3290	2579
482	293
2310	2094
863	67
3291	958
3292	2580
3293	2581
3294	740
3295	18
3296	860
1404	2582
3297	1398
658	245
3298	2288
3299	562
3300	2583
3301	404
3302	2584
3303	1593
1474	221
293	2585
3304	1061
1659	2586
3305	28
276	908
770	1207
3306	1231
2625	838
262	2587
2425	373
3307	1529
1936	2588
3308	1586
3309	2589
496	1437
3310	470
3311	228
468	2590
3312	787
73	2591
1019	2592
1261	2593
1483	1406
664	192
3313	2594
3314	2491
3315	2595
3039	2596
3316	399
3317	53
712	410
3318	687
3319	330
3320	1525
1417	1503
1476	553
3321	2245
3322	699
2952	773
3323	139
372	188
3324	701
3325	2597
3326	458
844	166
3327	977
3328	628
3329	283
3330	574
2275	956
3331	2598
3332	1056
3333	297
116	2599
3334	682
1846	2225
504	913
3335	2600
942	412
3336	686
36	284
3191	2136
1	2017
3337	271
3338	46
3339	309
3340	506
3341	72
486	2601
3342	2602
3343	2603
34	495
3344	1876
3345	804
3346	2232
3347	2604
2580	2605
3348	423
731	562
3349	2606
1120	2607
3350	2608
3351	1256
3352	228
2587	562
3353	2609
3354	2610
3111	773
3355	2611
3356	2369
596	1143
3357	2612
3358	2306
3359	2613
3360	2123
3361	393
3362	105
226	1620
193	2614
3363	2615
3143	995
1083	1091
3364	2616
3365	404
3366	50
3367	266
762	2617
3368	1675
3369	404
3370	1212
3371	787
1390	2618
3372	2619
1331	503
2350	1343
358	1227
190	913
3373	2620
3374	2621
3375	2622
184	344
1485	252
816	2292
3376	159
3377	1182
486	2623
3378	637
3379	1573
59	2624
44	218
3380	2512
3381	2625
2714	584
1331	2626
1453	1161
3382	801
3383	2627
3384	60
1501	1207
3385	1611
3386	318
3387	956
3388	2628
669	2629
3389	2410
3390	2060
3048	650
822	448
3391	97
2952	981
610	18
3392	2630
468	2631
3393	2632
907	2633
3394	848
3395	2634
3303	2056
3396	2635
3397	2636
1560	2637
3398	2638
2068	258
75	1009
3399	2639
3400	2640
2865	2641
3401	1246
3402	1378
380	441
652	1761
3403	2642
2447	2306
3404	2643
3405	1168
1215	2644
3406	1453
3407	573
464	1868
3408	2645
3409	1966
63	2646
3410	2647
3411	2648
3412	2649
3413	297
3413	2087
3414	70
708	1582
3415	2650
3416	1205
3417	217
3418	2651
226	128
404	2568
3419	2652
478	2653
2022	2654
3420	2655
1077	113
2256	876
2634	105
3421	2656
2326	1176
3422	633
3423	2381
3424	620
3425	2657
2179	2658
2470	1990
3426	32
3427	913
3428	2659
2869	2660
2427	1928
265	2301
3429	2529
3430	1705
3431	1253
3432	2291
3433	138
3434	83
3435	202
3436	2580
3437	2661
2239	1802
3438	178
3439	2662
3440	2663
116	2097
271	2664
3441	774
3442	2665
2304	2168
3443	1747
3444	2666
1661	2667
3445	88
3446	2440
1846	2668
3447	1832
3448	1221
3449	2417
3450	2364
3451	437
3452	407
3453	1343
1170	1794
3454	2669
130	1284
3455	235
3456	1414
2303	172
2575	1390
1301	174
3457	164
3458	1432
3459	70
3460	879
504	6
1978	1093
3461	2143
934	2670
3462	484
3463	2398
3464	2671
3465	989
3466	2672
3467	549
3468	2673
589	2163
829	184
3469	1237
3470	1542
3471	1093
3472	528
3473	379
3474	311
3475	2674
283	677
2908	2583
3476	553
1943	2675
801	2676
3477	1922
3478	2677
3479	2678
3480	803
3481	562
2490	2446
1545	772
3482	2679
1177	484
3483	1873
458	1293
3484	347
3485	573
3486	2680
2739	1465
3487	2681
3488	973
3489	2682
1625	1972
1702	2683
246	381
1496	511
36	2147
1661	2684
3490	1076
3491	608
1554	2647
3492	469
1536	2685
2387	609
189	958
582	2686
20	494
3305	2352
644	2687
3493	220
3494	1003
3495	2688
3496	282
2760	1256
3497	742
958	1990
3498	2689
359	2690
2297	1979
3499	1752
1474	410
3500	2691
2361	2364
3501	178
246	2692
3502	2693
3503	2323
281	2694
3504	795
320	504
2939	2052
3505	553
3293	2319
2621	1588
797	2695
3506	2696
3507	1406
1636	2697
3508	2698
3509	2699
3510	251
3511	2700
2011	2701
3512	2614
3513	1866
3514	2702
2462	583
345	768
3515	2703
3516	2704
3517	70
3518	293
791	500
3519	2705
3520	949
3521	412
3522	687
3462	429
116	2706
563	2707
189	537
3523	710
3524	2708
3525	1417
3526	2709
2969	2170
3527	1
315	412
2003	673
3528	2404
189	9
344	720
3529	809
3530	2710
3531	1649
3532	1521
3533	1924
3534	2711
3535	309
3468	2712
3536	164
3537	2119
3538	1762
3539	2713
486	2532
510	1690
411	1434
2717	495
242	1139
3540	2714
3541	977
3542	1328
459	2715
3543	1941
222	222
3544	2716
3545	213
3546	1256
495	2717
3547	2718
2814	142
3548	721
3549	252
3550	297
3551	1295
3552	848
3553	620
3554	2719
1606	2720
3555	1875
531	2467
863	836
3556	1243
68	282
3014	2721
712	2172
1847	195
3557	489
308	818
3558	2722
3559	158
947	2723
3560	932
3561	2724
64	461
3562	1569
85	2251
3563	1182
3564	2725
2153	2726
604	2272
3565	1882
226	2727
3566	2269
1636	1989
3567	538
3568	996
1241	708
3569	585
3009	99
1636	1068
3570	873
3571	2493
968	84
2747	2728
