224	11	888082468
224	28	888082468
224	69	888082495
224	526	888082495
224	1039	888082552
224	97	888082552
224	193	888082552
224	318	888082584
224	962	888082584
224	591	888082584
224	215	888082612
224	86	888082612
224	1119	888082634
224	528	888082658
224	727	888082682
224	282	888082705
224	724	888082742
224	1221	888082742
224	470	888082742
224	736	888082742
224	237	888082742
224	1045	888082766
224	332	888103429
224	196	888103532
224	22	888103581
224	423	888103581
224	162	888103611
224	15	888103611
224	655	888103646
224	744	888103646
224	924	888103646
224	147	888103646
224	662	888103671
224	135	888103671
224	660	888103703
224	699	888103703
224	126	888103704
224	583	888103729
224	222	888103729
224	378	888103775
224	704	888103812
224	277	888103812
224	221	888103812
224	92	888103812
224	70	888103812
224	544	888103812
224	658	888103840
224	356	888103840
224	77	888103872
224	632	888103872
224	402	888103872
224	731	888103872
224	518	888103906
224	387	888103906
224	720	888103906
224	556	888103942
224	676	888103942
224	125	888103942
224	549	888103971
224	157	888103971
224	149	888103999
224	686	888104030
224	582	888104030
224	555	888104030
224	468	888104030
224	949	888104057
224	778	888104057
224	620	888104085
224	846	888104116
224	276	888104116
224	284	888104117
224	26	888104153
224	708	888104153
224	148	888104154
224	287	888104154
224	392	888104154
224	1163	888104154
224	212	888104188
224	365	888104188
224	380	888104188
224	729	888104188
224	581	888104219
224	1058	888104219
224	469	888104219
303	302	879465986
303	286	879465986
303	258	879465986
303	288	879466018
303	872	879466018
303	269	879466018
303	262	879466065
303	321	879466065
303	324	879466065
303	319	879466065
303	271	879466065
303	289	879466065
303	270	879466088
303	340	879466088
303	333	879466088
303	326	879466116
303	294	879466116
303	259	879466116
303	327	879466166
303	300	879466166
303	268	879466166
303	328	879466166
303	334	879466184
303	323	879466214
303	748	879466214
303	264	879466214
303	873	879466214
303	325	879466249
303	245	879466249
303	948	879466249
303	260	879466291
303	358	879466291
303	875	879466291
303	100	879466420
303	87	879466421
303	153	879466421
303	956	879466421
303	531	879466457
303	603	879466457
303	64	879466457
303	474	879466457
303	1039	879466457
303	435	879466491
303	179	879466491
303	124	879466491
303	204	879466491
303	221	879466491
303	318	879466523
303	480	879466523
303	127	879466523
303	174	879466523
303	1097	879466523
303	56	879466547
303	427	879466547
303	98	879466572
303	479	879466572
303	507	879466604
303	216	879466604
303	525	879466604
303	741	879466604
303	173	879466604
303	491	879466631
303	187	879466631
303	514	879466667
303	210	879466717
303	28	879466717
303	357	879466717
303	194	879466742
303	223	879466742
303	693	879466771
303	156	879466771
303	116	879466771
303	483	879466795
303	425	879466795
303	9	879466830
303	96	879466830
303	164	879466830
303	847	879466830
303	17	879466830
303	183	879466866
303	50	879466866
303	81	879466866
303	79	879466891
303	773	879466891
303	12	879466937
303	195	879466937
303	653	879466937
303	191	879466937
303	421	879466966
303	132	879466966
303	1	879466966
303	484	879466966
303	408	879467035
303	144	879467035
303	634	879467035
303	182	879467105
303	186	879467105
303	705	879467105
303	558	879467105
303	171	879467105
303	109	879467131
303	92	879467131
303	475	879467155
303	150	879467190
303	232	879467191
303	2	879467191
303	1073	879467191
303	42	879467223
303	168	879467223
303	93	879467223
303	8	879467223
303	176	879467260
303	234	879467260
303	430	879467260
303	11	879467260
303	508	879467260
303	919	879467295
303	226	879467295
303	238	879467295
303	209	879467328
303	654	879467328
303	506	879467328
303	55	879467328
303	419	879467328
303	68	879467361
303	31	879467361
303	482	879467361
303	960	879467361
303	1286	879467413
303	172	879467413
303	198	879467413
303	215	879467413
303	22	879467413
303	615	879467413
303	65	879467436
303	184	879467436
303	185	879467465
303	82	879467465
303	284	879467465
303	99	879467514
303	746	879467514
303	7	879467514
303	69	879467542
303	128	879467542
303	201	879467573
303	381	879467574
303	619	879467574
303	170	879467574
303	228	879467574
303	15	879467607
303	550	879467607
303	744	879467607
303	83	879467607
303	125	879467638
303	716	879467639
303	111	879467639
303	203	879467669
303	385	879467669
303	559	879467670
303	208	879467706
303	952	879467706
303	46	879467706
303	70	879467739
303	939	879467739
303	778	879467815
303	382	879467815
303	943	879467815
303	147	879467816
303	276	879467895
303	1187	879467895
303	282	879467895
303	1109	879467936
303	458	879467936
303	23	879467936
303	283	879467936
303	4	879467936
303	134	879467959
303	1098	879467959
303	47	879467959
303	433	879467985
303	813	879467985
303	651	879468021
303	709	879468021
303	33	879468021
303	1086	879468021
303	24	879468047
303	25	879468047
303	181	879468082
303	591	879468082
303	367	879468082
303	462	879468082
303	1199	879468123
303	692	879468123
303	202	879468149
303	123	879468149
303	416	879468179
303	844	879468179
303	762	879468179
303	71	879468179
303	673	879468250
303	273	879468274
303	152	879468274
303	432	879468274
303	403	879468274
303	596	879468274
303	236	879468274
303	237	879468307
303	26	879468307
303	167	879468307
303	88	879468307
303	404	879468375
303	160	879468375
303	720	879468375
303	470	879468375
303	1046	879468375
303	568	879468414
303	222	879468414
303	137	879468414
303	200	879468459
303	443	879468459
303	588	879468459
303	97	879468459
303	1222	879468513
303	240	879468513
303	161	879468547
303	277	879468547
303	129	879468547
303	739	879468547
303	451	879468581
303	229	879468581
303	117	879468581
303	518	879468581
303	241	879483301
303	582	879483462
303	91	879483480
303	418	879483510
303	230	879483511
303	423	879483535
303	735	879483567
303	729	879483568
303	655	879483568
303	544	879483617
303	631	879483617
303	143	879483680
303	411	879483802
303	405	879483802
303	477	879483827
303	141	879483900
303	780	879483900
303	49	879483901
303	824	879483901
303	583	879483901
303	650	879483941
303	1411	879483941
303	290	879483941
303	77	879483978
303	1118	879484004
303	21	879484004
303	62	879484159
303	569	879484159
303	461	879484159
303	155	879484159
303	721	879484194
303	542	879484194
303	979	879484213
303	1011	879484282
303	1267	879484327
303	658	879484327
303	833	879484327
303	63	879484327
303	1218	879484350
303	867	879484373
303	546	879484373
303	455	879484421
303	502	879484421
303	595	879484421
303	715	879484441
303	219	879484480
303	44	879484480
303	517	879484480
303	95	879484480
303	808	879484480
303	554	879484500
303	151	879484534
303	5	879484534
303	679	879484534
303	235	879484563
303	80	879484563
303	420	879484563
303	85	879484588
303	1021	879484643
303	792	879484644
303	436	879484644
303	159	879484695
303	218	879484695
303	54	879484695
303	636	879484695
303	627	879484733
303	842	879484804
303	291	879484804
303	1426	879484804
303	549	879484846
303	410	879484846
303	396	879484846
303	578	879484846
303	1048	879484871
303	239	879484871
303	742	879484899
303	1153	879484899
303	1220	879484899
303	13	879484918
303	73	879484918
303	697	879484948
303	616	879484948
303	1232	879484948
303	1217	879484948
303	393	879484981
303	233	879484981
303	38	879484981
303	501	879484981
303	755	879485016
303	825	879485016
303	953	879485016
303	121	879485016
303	552	879485048
303	1335	879485048
303	122	879485066
303	685	879485089
303	473	879485111
303	90	879485111
303	72	879485111
303	29	879485134
303	363	879485134
303	384	879485165
303	3	879485184
303	287	879485203
303	1188	879485204
303	597	879485204
303	366	879485221
303	845	879485221
303	402	879485250
303	1047	879485277
303	866	879485277
303	1273	879485278
303	231	879485292
303	785	879485318
303	94	879485318
303	763	879485319
303	1071	879485352
303	476	879485352
303	800	879485352
303	386	879485352
303	398	879485372
303	722	879485372
303	67	879485401
303	387	879485401
303	576	879485417
303	1230	879485447
303	564	879485447
303	562	879485447
303	1224	879485475
303	665	879485475
303	805	879485475
303	43	879485507
303	790	879485507
303	1041	879485507
303	815	879485532
303	379	879485546
303	849	879485589
303	928	879485589
303	1135	879485589
303	765	879485608
303	53	879485608
303	118	879485623
303	940	879485659
303	1510	879485659
303	586	879485659
303	449	879485685
303	871	879485685
303	1044	879485685
303	1090	879485686
303	41	879485686
303	869	879485703
303	700	879485718
303	391	879485747
303	1270	879485770
303	1337	879485770
122	269	879269963
122	511	879270084
122	175	879270084
122	357	879270084
122	513	879270084
122	28	879270084
122	191	879270128
122	519	879270129
122	427	879270165
122	429	879270165
122	510	879270327
122	661	879270327
122	180	879270327
122	135	879270327
122	83	879270327
122	187	879270424
122	11	879270424
122	190	879270424
122	127	879270424
122	86	879270458
122	387	879270459
122	792	879270459
122	197	879270482
122	509	879270511
122	673	879270511
122	69	879270511
122	464	879270541
122	699	879270541
122	212	879270567
122	46	879270567
122	708	879270605
122	193	879270605
122	1045	879270605
122	70	879270606
122	736	879270606
122	582	879270644
122	660	879270644
122	469	879270644
122	57	879270644
122	215	879270676
122	214	879270676
122	724	879270677
122	1113	879270677
122	1268	879270711
122	382	879270711
122	715	879270741
122	553	879270741
122	239	879270741
122	378	879270769
194	294	879520305
194	321	879520306
194	286	879520306
194	259	879520306
194	991	879520306
194	659	879520743
194	496	879520743
194	187	879520813
194	127	879520813
194	655	879520813
194	435	879520813
194	12	879520916
194	491	879520916
194	357	879520916
194	183	879520916
194	483	879520916
194	174	879520916
194	507	879520916
194	132	879520991
194	511	879520991
194	86	879520991
194	651	879520991
194	265	879520991
194	526	879521087
194	427	879521088
194	482	879521088
194	419	879521088
194	173	879521088
194	79	879521088
194	186	879521088
194	234	879521167
194	530	879521167
194	514	879521167
194	479	879521167
194	136	879521167
194	192	879521253
194	178	879521253
194	467	879521253
194	185	879521254
194	83	879521254
194	633	879521254
194	168	879521254
194	89	879521328
194	657	879521328
194	318	879521328
194	478	879521329
194	98	879521329
194	179	879521329
194	199	879521329
194	208	879521329
194	181	879521396
194	210	879521396
194	50	879521396
194	238	879521396
194	474	879521396
194	4	879521397
194	172	879521474
194	519	879521474
194	510	879521474
194	527	879521474
194	135	879521474
194	22	879521474
194	182	879521475
194	488	879521475
194	647	879521531
194	175	879521595
194	498	879521595
194	69	879521595
194	523	879521596
194	317	879521657
194	195	879521657
194	180	879521657
194	95	879521719
194	8	879521719
194	134	879521719
194	191	879521856
194	517	879521856
194	56	879521936
194	648	879521936
194	64	879521936
194	209	879521936
194	559	879521937
194	198	879522021
194	197	879522021
194	732	879522021
194	516	879522021
194	509	879522085
194	188	879522158
194	203	879522158
194	425	879522240
194	26	879522240
194	414	879522240
194	70	879522324
194	28	879522324
194	204	879522324
194	404	879522445
194	654	879522445
194	23	879522819
194	566	879522819
194	568	879522819
194	503	879522916
194	239	879522917
194	58	879522917
194	433	879523104
194	443	879523104
194	87	879523104
194	177	879523104
194	679	879523104
194	661	879523104
194	616	879523243
194	213	879523575
194	194	879523575
194	529	879523575
194	133	879523575
194	161	879523576
194	81	879523576
194	216	879523785
194	504	879523785
194	705	879524007
194	196	879524007
194	44	879524007
194	562	879524007
194	432	879524007
194	393	879524007
194	402	879524008
194	692	879524215
194	212	879524216
194	82	879524216
194	202	879524216
194	693	879524216
194	515	879524216
194	205	879524291
194	431	879524291
194	215	879524291
194	71	879524291
194	481	879524291
194	97	879524291
194	518	879524291
194	663	879524292
194	211	879524292
194	588	879524393
194	710	879524393
194	792	879524504
194	62	879524504
194	30	879524504
194	521	879524504
194	550	879524504
194	1044	879524579
194	385	879524643
194	99	879524643
194	143	879524643
194	1045	879524644
194	735	879524718
194	1220	879524790
194	193	879524790
194	218	879524892
194	356	879524892
194	91	879524892
194	770	879525342
194	367	879525624
194	1107	879525624
194	417	879525695
194	624	879525695
194	366	879525761
194	226	879525761
194	951	879525761
194	466	879525876
194	54	879525876
194	52	879525876
194	580	879525876
194	451	879527145
194	625	879527145
194	73	879527145
194	387	879527146
194	739	879527263
194	549	879527263
194	715	879527263
194	66	879527264
194	77	879527421
194	470	879527421
194	660	879527421
194	465	879527513
194	946	879527514
194	642	879527514
194	371	879527584
194	403	879527725
194	241	879527725
194	780	879527865
194	783	879527865
194	219	879527865
194	808	879527999
194	1112	879527999
194	94	879528000
194	708	879528106
194	29	879528342
194	399	879528454
194	576	879528568
194	1091	879528568
194	376	879528752
194	570	879529356
194	289	879535548
194	227	879535548
194	229	879535548
194	230	879535548
194	640	879535548
194	228	879535548
194	582	879535549
194	380	879535549
194	78	879535549
194	790	879535549
194	117	879535704
194	9	879535704
194	7	879538898
194	237	879538959
194	222	879538960
194	1	879539127
194	15	879539127
194	276	879539127
194	124	879539229
194	118	879539229
194	100	879539305
194	405	879539305
194	762	879539305
194	864	879539305
194	284	879539410
194	13	879539410
194	282	879539614
194	274	879539794
194	121	879539794
194	1011	879539794
194	628	879540171
194	281	879540567
194	471	879540807
194	25	879540807
194	1093	879540807
194	410	879541042
194	1028	879541148
194	235	879541343
194	820	879541742
194	546	879541806
194	225	879543589
194	456	879544303
194	520	879545114
194	154	879546305
291	324	874805453
291	288	874805453
291	245	874805577
291	325	874805610
291	237	874805668
291	475	874805699
291	129	874805699
291	147	874805768
291	181	874805804
291	9	874805804
291	844	874805804
291	235	874805860
291	50	874805860
291	1012	874805892
291	1067	874805892
291	508	874805892
291	249	874805893
291	250	874805927
291	619	874805927
291	244	874805927
291	93	874805927
291	742	874805927
291	455	874805958
291	106	874805958
291	546	874805958
291	121	874805984
291	985	874805984
291	405	874805984
291	123	874806006
291	262	874833603
291	15	874833668
291	151	874833668
291	293	874833668
291	284	874833687
291	273	874833705
291	240	874833726
291	471	874833746
291	285	874833746
291	282	874833788
291	1016	874833827
291	763	874833841
291	597	874833857
291	118	874833878
291	756	874833878
291	1017	874833911
291	823	874833936
291	933	874833936
291	3	874833936
291	824	874833962
291	924	874833962
291	974	874833962
